video,frame_idx,t,clase_real,condicion,persona,pred_cruda,confianza,hand_present,lat_preproc,lat_cnn,lat_total
clase_2_20260921_193535.mp4,212,7.0667,2,normal,p01,2,0.9999,1,0.84,0.79,1.63
clase_2_20260921_193535.mp4,213,7.1,2,normal,p01,2,1.0,1,0.73,0.71,1.44
clase_2_20260921_193535.mp4,214,7.1333,2,normal,p01,2,0.9999,1,0.7,0.67,1.37
clase_2_20260921_193535.mp4,215,7.1667,2,normal,p01,2,0.9991,1,0.74,0.87,1.61
clase_2_20260921_193535.mp4,216,7.2,2,normal,p01,2,0.9999,1,1.1,1.61,2.71
clase_2_20260921_193535.mp4,217,7.2333,2,normal,p01,2,0.9997,1,1.1,1.38,2.48
clase_2_20260921_193535.mp4,218,7.2667,2,normal,p01,2,0.9998,1,0.94,0.9,1.84
clase_2_20260921_193535.mp4,219,7.3,2,normal,p01,2,0.9993,1,0.81,0.78,1.59
clase_2_20260921_193535.mp4,220,7.3333,2,normal,p01,2,0.9974,1,0.75,0.71,1.46
clase_2_20260921_193535.mp4,221,7.3667,2,normal,p01,2,0.9992,1,0.74,0.7,1.45
clase_2_20260921_193535.mp4,222,7.4,2,normal,p01,2,0.9994,1,0.7,0.74,1.44
clase_2_20260921_193535.mp4,223,7.4333,2,normal,p01,2,0.9977,1,0.91,1.45,2.37
clase_2_20260921_193535.mp4,224,7.4667,2,normal,p01,2,0.9984,1,1.32,1.43,2.75
clase_2_20260921_193535.mp4,225,7.5,2,normal,p01,2,0.9985,1,1.13,1.13,2.26
clase_2_20260921_193535.mp4,226,7.5333,2,normal,p01,2,0.9983,1,0.95,0.78,1.73
clase_2_20260921_193535.mp4,227,7.5667,2,normal,p01,2,0.9983,1,0.81,0.71,1.52
clase_2_20260921_193535.mp4,228,7.6,2,normal,p01,2,0.9972,1,0.79,0.66,1.45
clase_2_20260921_193535.mp4,229,7.6333,2,normal,p01,2,0.9985,1,0.76,0.63,1.38
clase_2_20260921_193535.mp4,230,7.6667,2,normal,p01,2,0.9961,1,0.8,1.13,1.93
clase_2_20260921_193535.mp4,231,7.7,2,normal,p01,2,0.997,1,1.08,1.37,2.45
clase_2_20260921_193535.mp4,232,7.7333,2,normal,p01,2,0.9982,1,0.96,1.06,2.01
clase_2_20260921_193535.mp4,233,7.7667,2,normal,p01,2,0.9962,1,0.81,0.78,1.59
clase_2_20260921_193535.mp4,234,7.8,2,normal,p01,2,0.996,1,0.78,0.67,1.45
clase_2_20260921_193535.mp4,235,7.8333,2,normal,p01,2,0.9939,1,0.73,0.62,1.35
clase_2_20260921_193535.mp4,236,7.8667,2,normal,p01,2,0.993,1,0.76,0.75,1.51
clase_2_20260921_193535.mp4,237,7.9,2,normal,p01,2,0.997,1,0.8,0.73,1.53
clase_2_20260921_193535.mp4,238,7.9333,2,normal,p01,2,0.9928,1,0.87,1.07,1.94
clase_2_20260921_193535.mp4,239,7.9667,2,normal,p01,2,0.9994,1,1.19,1.46,2.64
clase_2_20260921_193535.mp4,240,8.0,2,normal,p01,2,0.9991,1,1.04,1.12,2.16
clase_2_20260921_193535.mp4,241,8.0333,2,normal,p01,2,0.9991,1,0.89,0.8,1.69
clase_2_20260921_193535.mp4,242,8.0667,2,normal,p01,2,0.9995,1,0.78,0.68,1.46
clase_2_20260921_193535.mp4,243,8.1,2,normal,p01,2,0.9981,1,0.74,0.69,1.42
clase_2_20260921_193535.mp4,244,8.1333,2,normal,p01,2,0.9945,1,0.75,0.65,1.4
clase_2_20260921_193535.mp4,245,8.1667,2,normal,p01,2,0.9999,1,0.85,0.77,1.62
clase_2_20260921_193535.mp4,246,8.2,2,normal,p01,2,0.9948,1,0.83,1.1,1.93
clase_2_20260921_193535.mp4,247,8.2333,2,normal,p01,2,0.9996,1,1.18,1.28,2.46
clase_2_20260921_193535.mp4,248,8.2667,2,normal,p01,2,0.9971,1,1.06,1.09,2.15
clase_2_20260921_193535.mp4,249,8.3,2,normal,p01,2,0.9878,1,0.91,0.78,1.69
clase_2_20260921_193535.mp4,250,8.3333,2,normal,p01,2,0.9745,1,0.81,1.31,2.11
clase_2_20260921_193535.mp4,251,8.3667,2,normal,p01,2,0.9986,1,0.76,0.66,1.41
clase_2_20260921_193535.mp4,252,8.4,2,normal,p01,2,0.9914,1,0.82,0.61,1.43
clase_2_20260921_193535.mp4,253,8.4333,2,normal,p01,2,0.9998,1,0.72,0.64,1.36
clase_2_20260921_193535.mp4,254,8.4667,2,normal,p01,2,0.9933,1,0.89,1.22,2.12
clase_2_20260921_193535.mp4,255,8.5,2,normal,p01,2,0.9995,1,1.03,1.24,2.26
clase_2_20260921_193535.mp4,256,8.5333,2,normal,p01,2,0.9925,1,1.26,1.1,2.37
clase_2_20260921_193535.mp4,257,8.5667,2,normal,p01,2,0.9967,1,0.82,0.68,1.5
clase_2_20260921_193535.mp4,258,8.6,2,normal,p01,2,0.9998,1,0.79,0.66,1.45
clase_2_20260921_193535.mp4,259,8.6333,2,normal,p01,2,1.0,1,0.8,0.7,1.5
clase_2_20260921_193535.mp4,260,8.6667,2,normal,p01,2,1.0,1,0.75,0.68,1.43
clase_2_20260921_193535.mp4,261,8.7,2,normal,p01,2,1.0,1,0.73,0.66,1.39
clase_2_20260921_193535.mp4,262,8.7333,2,normal,p01,2,0.9912,1,0.97,1.26,2.23
clase_2_20260921_193535.mp4,263,8.7667,2,normal,p01,2,0.9987,1,1.15,1.13,2.28
clase_2_20260921_193535.mp4,264,8.8,2,normal,p01,2,0.9984,1,0.89,1.04,1.93
clase_2_20260921_193535.mp4,265,8.8333,2,normal,p01,2,0.988,1,0.75,0.73,1.47
clase_2_20260921_193535.mp4,266,8.8667,2,normal,p01,2,0.9931,1,0.7,0.71,1.41
clase_2_20260921_193535.mp4,267,8.9,2,normal,p01,2,0.9437,1,0.88,0.74,1.62
clase_2_20260921_193535.mp4,268,8.9333,2,normal,p01,2,0.9713,1,0.77,0.74,1.51
clase_2_20260921_193535.mp4,269,8.9667,2,normal,p01,2,0.9746,1,0.7,0.72,1.42
clase_2_20260921_193535.mp4,270,9.0,2,normal,p01,2,0.9773,1,0.82,1.3,2.12
clase_2_20260921_193535.mp4,271,9.0333,2,normal,p01,2,0.9644,1,1.11,1.28,2.4
clase_2_20260921_193535.mp4,272,9.0667,2,normal,p01,2,0.9645,1,0.97,1.02,1.99
clase_2_20260921_193535.mp4,273,9.1,2,normal,p01,2,0.9806,1,0.85,1.16,2.01
clase_2_20260921_193535.mp4,274,9.1333,2,normal,p01,2,0.9625,1,0.81,0.71,1.52
clase_2_20260921_193535.mp4,275,9.1667,2,normal,p01,2,0.9919,1,0.85,1.17,2.02
clase_2_20260921_193535.mp4,276,9.2,2,normal,p01,2,0.998,1,0.8,0.7,1.51
clase_2_20260921_193535.mp4,277,9.2333,2,normal,p01,2,0.9994,1,0.77,0.62,1.39
clase_2_20260921_193535.mp4,278,9.2667,2,normal,p01,2,0.9998,1,1.07,1.46,2.53
clase_2_20260921_193535.mp4,279,9.3,2,normal,p01,2,0.9999,1,1.05,1.4,2.45
clase_2_20260921_193535.mp4,280,9.3333,2,normal,p01,2,0.9997,1,0.93,0.93,1.85
clase_2_20260921_193535.mp4,281,9.3667,2,normal,p01,2,0.9998,1,0.76,0.67,1.44
clase_2_20260921_193535.mp4,282,9.4,2,normal,p01,2,0.9999,1,0.76,0.64,1.4
clase_2_20260921_193535.mp4,283,9.4333,2,normal,p01,2,0.9974,1,0.76,0.65,1.41
clase_2_20260921_193535.mp4,284,9.4667,2,normal,p01,2,0.999,1,0.77,0.65,1.42
clase_2_20260921_193535.mp4,285,9.5,2,normal,p01,2,0.9998,1,0.7,0.61,1.31
clase_2_20260921_193535.mp4,286,9.5333,2,normal,p01,2,0.9986,1,0.89,1.29,2.17
clase_2_20260921_193535.mp4,287,9.5667,2,normal,p01,2,0.9974,1,1.18,1.27,2.45
clase_2_20260921_193535.mp4,288,9.6,2,normal,p01,2,0.9992,1,0.98,1.04,2.02
clase_2_20260921_193535.mp4,289,9.6333,2,normal,p01,2,0.9991,1,0.93,0.77,1.7
clase_2_20260921_193535.mp4,290,9.6667,2,normal,p01,2,0.9936,1,0.71,0.65,1.35
clase_2_20260921_193535.mp4,291,9.7,2,normal,p01,2,0.9968,1,0.67,0.6,1.27
clase_2_20260921_193535.mp4,292,9.7333,2,normal,p01,2,0.9988,1,0.7,0.63,1.33
clase_2_20260921_193535.mp4,293,9.7667,2,normal,p01,2,0.9997,1,0.67,0.67,1.34
clase_2_20260921_193535.mp4,294,9.8,2,normal,p01,2,0.9999,1,0.72,0.85,1.57
clase_2_20260921_193535.mp4,295,9.8333,2,normal,p01,2,0.9999,1,1.01,1.28,2.28
clase_2_20260921_193535.mp4,296,9.8667,2,normal,p01,2,0.9999,1,0.86,1.32,2.18
clase_2_20260921_193535.mp4,297,9.9,2,normal,p01,2,0.9999,1,0.85,0.79,1.64
clase_2_20260921_193535.mp4,298,9.9333,2,normal,p01,2,0.9999,1,0.69,0.65,1.35
clase_2_20260921_193535.mp4,299,9.9667,2,normal,p01,2,1.0,1,0.73,1.27,2.0
clase_3_20260921_193558.mp4,0,0.0,3,normal,p01,2,0.9395,1,0.97,1.04,2.0
clase_3_20260921_193558.mp4,1,0.0333,3,normal,p01,2,0.9506,1,0.78,0.67,1.45
clase_3_20260921_193558.mp4,2,0.0667,3,normal,p01,2,0.9509,1,0.86,0.85,1.71
clase_3_20260921_193558.mp4,3,0.1,3,normal,p01,2,0.8425,1,1.01,1.66,2.67
clase_3_20260921_193558.mp4,4,0.1333,3,normal,p01,2,0.4996,1,1.22,1.37,2.59
clase_3_20260921_193558.mp4,5,0.1667,3,normal,p01,2,0.9731,1,1.09,0.99,2.08
clase_3_20260921_193558.mp4,6,0.2,3,normal,p01,3,0.5451,1,0.84,0.7,1.54
clase_3_20260921_193558.mp4,7,0.2333,3,normal,p01,2,0.7498,1,0.87,0.73,1.6
clase_3_20260921_193558.mp4,8,0.2667,3,normal,p01,2,0.9494,1,0.83,0.7,1.53
clase_3_20260921_193558.mp4,9,0.3,3,normal,p01,2,0.9628,1,0.86,1.12,1.99
clase_3_20260921_193558.mp4,10,0.3333,3,normal,p01,2,0.9585,1,1.51,1.18,2.7
clase_3_20260921_193558.mp4,11,0.3667,3,normal,p01,2,0.9517,1,1.03,1.06,2.08
clase_3_20260921_193558.mp4,12,0.4,3,normal,p01,2,0.9326,1,1.03,1.18,2.21
clase_3_20260921_193558.mp4,13,0.4333,3,normal,p01,2,0.9856,1,0.98,0.96,1.94
clase_3_20260921_193558.mp4,14,0.4667,3,normal,p01,2,0.9293,1,0.87,0.66,1.53
clase_3_20260921_193558.mp4,15,0.5,3,normal,p01,2,0.7233,1,0.77,0.66,1.43
clase_3_20260921_193558.mp4,16,0.5333,3,normal,p01,2,0.9289,1,0.85,1.35,2.2
clase_3_20260921_193558.mp4,17,0.5667,3,normal,p01,2,0.824,1,1.3,1.27,2.56
clase_3_20260921_193558.mp4,18,0.6,3,normal,p01,2,0.8667,1,1.03,1.18,2.21
clase_3_20260921_193558.mp4,19,0.6333,3,normal,p01,2,0.7701,1,0.96,0.96,1.91
clase_3_20260921_193558.mp4,20,0.6667,3,normal,p01,2,0.8634,1,1.03,0.86,1.89
clase_3_20260921_193558.mp4,21,0.7,3,normal,p01,2,0.9035,1,0.82,0.72,1.54
clase_3_20260921_193558.mp4,22,0.7333,3,normal,p01,2,0.7644,1,0.81,0.66,1.47
clase_3_20260921_193558.mp4,23,0.7667,3,normal,p01,2,0.9623,1,0.91,1.02,1.93
clase_3_20260921_193558.mp4,24,0.8,3,normal,p01,2,0.8594,1,1.47,1.78,3.25
clase_3_20260921_193558.mp4,25,0.8333,3,normal,p01,2,0.8533,1,1.19,1.25,2.43
clase_3_20260921_193558.mp4,26,0.8667,3,normal,p01,2,0.5225,1,1.05,0.9,1.96
clase_3_20260921_193558.mp4,27,0.9,3,normal,p01,2,0.5732,1,1.06,0.68,1.74
clase_3_20260921_193558.mp4,28,0.9333,3,normal,p01,2,0.6517,1,0.8,0.65,1.45
clase_3_20260921_193558.mp4,29,0.9667,3,normal,p01,2,0.9471,1,0.94,0.83,1.77
clase_3_20260921_193558.mp4,30,1.0,3,normal,p01,2,0.9164,1,1.12,1.36,2.48
clase_3_20260921_193558.mp4,31,1.0333,3,normal,p01,2,0.9046,1,1.18,0.99,2.17
clase_3_20260921_193558.mp4,32,1.0667,3,normal,p01,2,0.9218,1,1.05,1.16,2.21
clase_3_20260921_193558.mp4,33,1.1,3,normal,p01,2,0.9228,1,1.03,0.91,1.94
clase_3_20260921_193558.mp4,34,1.1333,3,normal,p01,2,0.8731,1,0.85,0.7,1.55
clase_3_20260921_193558.mp4,35,1.1667,3,normal,p01,2,0.8761,1,0.79,0.71,1.51
clase_3_20260921_193558.mp4,36,1.2,3,normal,p01,2,0.8735,1,0.75,0.68,1.43
clase_3_20260921_193558.mp4,37,1.2333,3,normal,p01,2,0.944,1,0.77,0.61,1.38
clase_3_20260921_193558.mp4,38,1.2667,3,normal,p01,2,0.9262,1,1.11,1.31,2.41
clase_3_20260921_193558.mp4,39,1.3,3,normal,p01,2,0.9692,1,1.13,1.11,2.24
clase_3_20260921_193558.mp4,40,1.3333,3,normal,p01,2,0.8531,1,0.93,0.92,1.85
clase_3_20260921_193558.mp4,41,1.3667,3,normal,p01,2,0.9346,1,0.78,0.71,1.49
clase_3_20260921_193558.mp4,42,1.4,3,normal,p01,2,0.9579,1,0.78,0.66,1.44
clase_3_20260921_193558.mp4,43,1.4333,3,normal,p01,2,0.9474,1,0.82,0.7,1.52
clase_3_20260921_193558.mp4,44,1.4667,3,normal,p01,2,0.9653,1,0.88,0.77,1.66
clase_3_20260921_193558.mp4,45,1.5,3,normal,p01,2,0.9448,1,0.75,0.68,1.43
clase_3_20260921_193558.mp4,46,1.5333,3,normal,p01,2,0.9387,1,0.99,1.41,2.39
clase_3_20260921_193558.mp4,47,1.5667,3,normal,p01,2,0.8772,1,1.11,1.34,2.44
clase_3_20260921_193558.mp4,48,1.6,3,normal,p01,2,0.8938,1,0.94,1.0,1.95
clase_3_20260921_193558.mp4,49,1.6333,3,normal,p01,2,0.748,1,0.86,0.71,1.57
clase_3_20260921_193558.mp4,50,1.6667,3,normal,p01,2,0.6016,1,0.78,0.68,1.46
clase_3_20260921_193558.mp4,51,1.7,3,normal,p01,2,0.5986,1,0.84,0.88,1.73
clase_3_20260921_193558.mp4,52,1.7333,3,normal,p01,2,0.6358,1,0.72,0.61,1.34
clase_3_20260921_193558.mp4,53,1.7667,3,normal,p01,2,0.6669,1,0.74,0.63,1.37
clase_3_20260921_193558.mp4,54,1.8,3,normal,p01,2,0.6757,1,0.98,1.33,2.31
clase_3_20260921_193558.mp4,55,1.8333,3,normal,p01,2,0.7113,1,1.09,1.28,2.37
clase_3_20260921_193558.mp4,56,1.8667,3,normal,p01,2,0.8223,1,0.95,0.91,1.86
clase_3_20260921_193558.mp4,57,1.9,3,normal,p01,2,0.7266,1,0.84,0.72,1.56
clase_3_20260921_193558.mp4,58,1.9333,3,normal,p01,2,0.8161,1,0.83,0.67,1.5
clase_3_20260921_193558.mp4,59,1.9667,3,normal,p01,2,0.8391,1,0.75,0.63,1.38
clase_3_20260921_193558.mp4,60,2.0,3,normal,p01,2,0.8553,1,0.8,0.69,1.49
clase_3_20260921_193558.mp4,61,2.0333,3,normal,p01,2,0.8699,1,0.76,0.67,1.43
clase_3_20260921_193558.mp4,62,2.0667,3,normal,p01,2,0.9515,1,1.05,1.47,2.52
clase_3_20260921_193558.mp4,63,2.1,3,normal,p01,2,0.9308,1,1.11,1.24,2.35
clase_3_20260921_193558.mp4,64,2.1333,3,normal,p01,2,0.7367,1,0.98,0.84,1.81
clase_3_20260921_193558.mp4,65,2.1667,3,normal,p01,2,0.7246,1,0.8,0.82,1.62
clase_3_20260921_193558.mp4,66,2.2,3,normal,p01,2,0.7494,1,0.8,0.69,1.49
clase_3_20260921_193558.mp4,67,2.2333,3,normal,p01,4,0.5294,1,0.73,0.65,1.39
clase_3_20260921_193558.mp4,68,2.2667,3,normal,p01,2,0.4191,1,0.77,0.66,1.43
clase_3_20260921_193558.mp4,69,2.3,3,normal,p01,3,0.6895,1,0.76,0.64,1.4
clase_3_20260921_193558.mp4,70,2.3333,3,normal,p01,3,0.7009,1,0.94,1.46,2.4
clase_3_20260921_193558.mp4,71,2.3667,3,normal,p01,2,0.515,1,1.21,1.18,2.38
clase_3_20260921_193558.mp4,72,2.4,3,normal,p01,2,0.5012,1,0.98,1.13,2.11
clase_3_20260921_193558.mp4,73,2.4333,3,normal,p01,3,0.7888,1,0.82,0.72,1.54
clase_3_20260921_193558.mp4,74,2.4667,3,normal,p01,3,0.7055,1,0.82,0.65,1.47
clase_3_20260921_193558.mp4,75,2.5,3,normal,p01,3,0.5484,1,0.67,0.65,1.32
clase_3_20260921_193558.mp4,76,2.5333,3,normal,p01,2,0.5382,1,0.76,0.69,1.45
clase_3_20260921_193558.mp4,77,2.5667,3,normal,p01,2,0.5907,1,0.7,0.73,1.43
clase_3_20260921_193558.mp4,78,2.6,3,normal,p01,3,0.5205,1,1.18,1.82,3.0
clase_3_20260921_193558.mp4,79,2.6333,3,normal,p01,3,0.7382,1,0.9,1.13,2.03
clase_3_20260921_193558.mp4,80,2.6667,3,normal,p01,3,0.7553,1,0.96,1.0,1.97
clase_3_20260921_193558.mp4,81,2.7,3,normal,p01,3,0.9566,1,0.79,0.82,1.62
clase_3_20260921_193558.mp4,82,2.7333,3,normal,p01,3,0.98,1,0.73,0.74,1.47
clase_3_20260921_193558.mp4,83,2.7667,3,normal,p01,3,0.9852,1,0.72,0.66,1.38
clase_3_20260921_193558.mp4,84,2.8,3,normal,p01,3,0.9815,1,0.69,0.75,1.45
clase_3_20260921_193558.mp4,85,2.8333,3,normal,p01,3,0.993,1,0.66,0.64,1.3
clase_3_20260921_193558.mp4,86,2.8667,3,normal,p01,3,0.986,1,1.01,1.28,2.29
clase_3_20260921_193558.mp4,87,2.9,3,normal,p01,3,0.9955,1,1.02,1.22,2.24
clase_3_20260921_193558.mp4,88,2.9333,3,normal,p01,3,0.9891,1,0.98,0.89,1.86
clase_3_20260921_193558.mp4,89,2.9667,3,normal,p01,3,0.937,1,0.74,0.68,1.42
clase_3_20260921_193558.mp4,90,3.0,3,normal,p01,3,0.8756,1,0.78,0.63,1.41
clase_3_20260921_193558.mp4,91,3.0333,3,normal,p01,3,0.9776,1,0.74,0.65,1.4
clase_3_20260921_193558.mp4,92,3.0667,3,normal,p01,3,0.9706,1,0.72,0.71,1.44
clase_3_20260921_193558.mp4,93,3.1,3,normal,p01,3,0.9533,1,0.71,0.86,1.56
clase_3_20260921_193558.mp4,94,3.1333,3,normal,p01,3,0.9721,1,0.85,1.13,1.97
clase_3_20260921_193558.mp4,95,3.1667,3,normal,p01,3,0.9491,1,1.23,1.19,2.41
clase_3_20260921_193558.mp4,96,3.2,3,normal,p01,3,0.9568,1,1.17,1.18,2.35
clase_3_20260921_193558.mp4,97,3.2333,3,normal,p01,3,0.9845,1,0.86,0.84,1.7
clase_3_20260921_193558.mp4,98,3.2667,3,normal,p01,3,0.5315,1,1.01,1.19,2.2
clase_3_20260921_193558.mp4,99,3.3,3,normal,p01,3,0.7204,1,0.91,0.87,1.78
clase_3_20260921_193558.mp4,100,3.3333,3,normal,p01,3,0.9353,1,1.1,0.96,2.06
clase_3_20260921_193558.mp4,101,3.3667,3,normal,p01,4,0.6596,1,1.18,1.36,2.54
clase_3_20260921_193558.mp4,102,3.4,3,normal,p01,3,0.9112,1,1.15,1.41,2.55
clase_3_20260921_193558.mp4,103,3.4333,3,normal,p01,3,0.7044,1,0.95,0.89,1.84
clase_3_20260921_193558.mp4,104,3.4667,3,normal,p01,3,0.9504,1,0.81,0.7,1.51
clase_3_20260921_193558.mp4,105,3.5,3,normal,p01,3,0.9857,1,0.74,0.64,1.38
clase_3_20260921_193558.mp4,106,3.5333,3,normal,p01,3,0.9944,1,0.75,0.66,1.42
clase_3_20260921_193558.mp4,107,3.5667,3,normal,p01,3,0.9898,1,0.71,0.62,1.33
clase_3_20260921_193558.mp4,108,3.6,3,normal,p01,3,0.9843,1,0.77,0.64,1.41
clase_3_20260921_193558.mp4,109,3.6333,3,normal,p01,3,0.7217,1,1.23,2.04,3.28
clase_3_20260921_193558.mp4,110,3.6667,3,normal,p01,3,0.9847,1,1.05,1.23,2.28
clase_3_20260921_193558.mp4,111,3.7,3,normal,p01,3,0.9776,1,0.86,0.76,1.62
clase_3_20260921_193558.mp4,112,3.7333,3,normal,p01,3,0.926,1,0.84,0.67,1.51
clase_3_20260921_193558.mp4,113,3.7667,3,normal,p01,3,0.9155,1,0.75,0.63,1.37
clase_3_20260921_193558.mp4,114,3.8,3,normal,p01,3,0.9467,1,0.78,0.64,1.42
clase_3_20260921_193558.mp4,115,3.8333,3,normal,p01,3,0.924,1,0.81,0.71,1.52
clase_3_20260921_193558.mp4,116,3.8667,3,normal,p01,3,0.8903,1,0.84,0.73,1.57
clase_3_20260921_193558.mp4,117,3.9,3,normal,p01,3,0.8762,1,1.42,1.54,2.96
clase_3_20260921_193558.mp4,118,3.9333,3,normal,p01,3,0.9272,1,1.21,1.25,2.47
clase_3_20260921_193558.mp4,119,3.9667,3,normal,p01,3,0.9271,1,0.97,0.85,1.81
clase_3_20260921_193558.mp4,120,4.0,3,normal,p01,3,0.9503,1,0.84,1.2,2.04
clase_3_20260921_193558.mp4,121,4.0333,3,normal,p01,3,0.9824,1,0.76,0.68,1.44
clase_3_20260921_193558.mp4,122,4.0667,3,normal,p01,3,0.9841,1,0.79,0.7,1.49
clase_3_20260921_193558.mp4,123,4.1,3,normal,p01,3,0.9834,1,0.78,0.69,1.47
clase_3_20260921_193558.mp4,124,4.1333,3,normal,p01,3,0.9435,1,0.94,1.24,2.18
clase_3_20260921_193558.mp4,125,4.1667,3,normal,p01,3,0.9443,1,1.06,1.1,2.16
clase_3_20260921_193558.mp4,126,4.2,3,normal,p01,3,0.9043,1,1.09,1.03,2.12
clase_3_20260921_193558.mp4,127,4.2333,3,normal,p01,3,0.8238,1,0.91,0.7,1.61
clase_3_20260921_193558.mp4,128,4.2667,3,normal,p01,2,0.5613,1,0.84,0.65,1.48
clase_3_20260921_193558.mp4,129,4.3,3,normal,p01,2,0.638,1,0.79,0.73,1.51
clase_3_20260921_193558.mp4,130,4.3333,3,normal,p01,2,0.5131,1,0.78,0.72,1.5
clase_3_20260921_193558.mp4,131,4.3667,3,normal,p01,2,0.7691,1,0.81,0.78,1.59
clase_3_20260921_193558.mp4,132,4.4,3,normal,p01,2,0.818,1,0.9,1.26,2.16
clase_3_20260921_193558.mp4,133,4.4333,3,normal,p01,2,0.8171,1,1.09,1.24,2.34
clase_3_20260921_193558.mp4,134,4.4667,3,normal,p01,2,0.7798,1,1.03,1.12,2.15
clase_3_20260921_193558.mp4,135,4.5,3,normal,p01,2,0.892,1,1.06,0.8,1.86
clase_3_20260921_193558.mp4,136,4.5333,3,normal,p01,2,0.8886,1,0.83,0.69,1.51
clase_3_20260921_193558.mp4,137,4.5667,3,normal,p01,2,0.865,1,0.83,0.64,1.47
clase_3_20260921_193558.mp4,138,4.6,3,normal,p01,2,0.8098,1,0.76,0.65,1.41
clase_3_20260921_193558.mp4,139,4.6333,3,normal,p01,2,0.6279,1,0.8,0.66,1.46
clase_3_20260921_193558.mp4,140,4.6667,3,normal,p01,2,0.6682,1,0.96,1.45,2.41
clase_3_20260921_193558.mp4,141,4.7,3,normal,p01,3,0.6567,1,1.15,1.41,2.56
clase_3_20260921_193558.mp4,142,4.7333,3,normal,p01,3,0.6553,1,0.99,0.99,1.98
clase_3_20260921_193558.mp4,143,4.7667,3,normal,p01,3,0.9173,1,0.8,0.71,1.5
clase_3_20260921_193558.mp4,144,4.8,3,normal,p01,3,0.8475,1,0.87,0.73,1.6
clase_3_20260921_193558.mp4,145,4.8333,3,normal,p01,3,0.9254,1,0.74,0.71,1.45
clase_3_20260921_193558.mp4,146,4.8667,3,normal,p01,3,0.9227,1,0.84,0.76,1.6
clase_3_20260921_193558.mp4,147,4.9,3,normal,p01,3,0.9603,1,0.83,0.87,1.69
clase_3_20260921_193558.mp4,148,4.9333,3,normal,p01,3,0.8824,1,1.33,1.73,3.06
clase_3_20260921_193558.mp4,149,4.9667,3,normal,p01,3,0.9082,1,1.1,1.24,2.34
clase_3_20260921_193558.mp4,150,5.0,3,normal,p01,3,0.82,1,0.98,0.89,1.87
clase_3_20260921_193558.mp4,151,5.0333,3,normal,p01,3,0.8955,1,0.81,0.71,1.52
clase_3_20260921_193558.mp4,152,5.0667,3,normal,p01,3,0.9084,1,0.76,0.71,1.47
clase_3_20260921_193558.mp4,153,5.1,3,normal,p01,3,0.9372,1,0.68,0.63,1.32
clase_3_20260921_193558.mp4,154,5.1333,3,normal,p01,3,0.9555,1,0.75,0.62,1.37
clase_3_20260921_193558.mp4,155,5.1667,3,normal,p01,3,0.8815,1,0.78,0.86,1.64
clase_3_20260921_193558.mp4,156,5.2,3,normal,p01,3,0.945,1,1.24,1.36,2.6
clase_3_20260921_193558.mp4,157,5.2333,3,normal,p01,3,0.9431,1,0.87,1.05,1.92
clase_3_20260921_193558.mp4,158,5.2667,3,normal,p01,3,0.9129,1,0.95,0.87,1.82
clase_3_20260921_193558.mp4,159,5.3,3,normal,p01,3,0.9632,1,0.89,1.02,1.9
clase_3_20260921_193558.mp4,160,5.3333,3,normal,p01,3,0.9675,1,0.78,0.97,1.75
clase_3_20260921_193558.mp4,161,5.3667,3,normal,p01,3,0.9897,1,0.81,0.66,1.47
clase_3_20260921_193558.mp4,162,5.4,3,normal,p01,3,0.9789,1,0.8,0.66,1.46
clase_3_20260921_193558.mp4,163,5.4333,3,normal,p01,3,0.9827,1,1.21,2.12,3.33
clase_3_20260921_193558.mp4,164,5.4667,3,normal,p01,3,0.9821,1,1.19,1.3,2.5
clase_3_20260921_193558.mp4,165,5.5,3,normal,p01,3,0.9864,1,1.13,1.0,2.13
clase_3_20260921_193558.mp4,166,5.5333,3,normal,p01,3,0.9738,1,0.82,0.64,1.45
clase_3_20260921_193558.mp4,167,5.5667,3,normal,p01,3,0.9891,1,0.76,0.67,1.43
clase_3_20260921_193558.mp4,168,5.6,3,normal,p01,3,0.9626,1,0.78,0.67,1.45
clase_3_20260921_193558.mp4,169,5.6333,3,normal,p01,3,0.9795,1,0.75,0.69,1.44
clase_3_20260921_193558.mp4,170,5.6667,3,normal,p01,3,0.9906,1,0.83,0.84,1.67
clase_3_20260921_193558.mp4,171,5.7,3,normal,p01,3,0.9946,1,1.02,1.24,2.27
clase_3_20260921_193558.mp4,172,5.7333,3,normal,p01,3,0.9903,1,1.01,1.18,2.19
clase_3_20260921_193558.mp4,173,5.7667,3,normal,p01,3,0.9894,1,0.83,0.82,1.64
clase_3_20260921_193558.mp4,174,5.8,3,normal,p01,3,0.9785,1,0.75,0.77,1.52
clase_3_20260921_193558.mp4,175,5.8333,3,normal,p01,3,0.9755,1,0.75,0.75,1.5
clase_3_20260921_193558.mp4,176,5.8667,3,normal,p01,3,0.9741,1,0.76,0.73,1.5
clase_3_20260921_193558.mp4,177,5.9,3,normal,p01,3,0.9842,1,0.76,0.71,1.48
clase_3_20260921_193558.mp4,178,5.9333,3,normal,p01,3,0.9782,1,0.77,0.77,1.53
clase_3_20260921_193558.mp4,179,5.9667,3,normal,p01,3,0.9648,1,0.98,1.28,2.26
clase_3_20260921_193558.mp4,180,6.0,3,normal,p01,3,0.9594,1,1.13,1.23,2.36
clase_3_20260921_193558.mp4,181,6.0333,3,normal,p01,3,0.9642,1,0.87,0.88,1.75
